Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
421240,ORGANIC PUMPKIN SEED TORTILLA CHIPS,0.25342444444444445,574895,HONEY BBQ FLAVORED MULTIGRAIN CRISPS,0.7511752380952381
471972,CAJUN SEASONING,-1.0,442170,SEASONING & COATING MIX,-0.2129611111111112
465863,"FOOD LION, WOVEN WHEATS, REDUCED FAT WOVEN SNACK CRACKERS",0.4905833333333333,511435,ROSEMARY RAISIN PECAN CRACKERS,0.5305098412698412
506125,UNCURED BEEF HOT DOGS,-0.4339566666666666,591329,SWEET ITALIAN SAUSAGE,-0.3178111111111111
417231,CARAMEL CORN CLUSTERS WOTH APPLI SLICES,-0.1952211111111111,563226,MICROWAVE POPCORN,0.2048269841269838
377960,"GRAND SUISSE, EMMENTALER",0.8896166666666666,547550,STRING CHEESE,0.9234166666666666
584452,THE CHEWY MINT,-0.5333600000000001,552577,GOURMET GUM,0.0
362117,QUICK COOK 5 GRAINS,0.8035333333333334,374941,SUNDRIED TOMATO FLORENTINE,1.1669766666666668
387525,ORGANIC 100% PUMPKIN,1.2983111111111112,384339,ORGANIC PUMPKIN,1.2996444444444444
470742,GOUDA CHEESE,0.04111666666666658,568351,LOW-MOISTURE PART-SKIM MOZZARELLA CHEESE,0.4360233333333332
448524,"HANNAFORD, CUT GREEN BEANS",0.4814107936507936,448210,BROCCOLI SPEARS,0.6893000000000001
495778,100% JUICE FROM CONCENTRATE,0.0,535306,100% PURE ORANGE JUICE,0.7421333333333333
553117,PREMIUM SWEET ITALIAN SAUSAGE,-0.2372533333333333,603328,"CHORIZO RING DRY CURED, AUTHENTIC SPANISH TAPAS, CHORIZO RING DRY CURED",0.3366666666666667
399975,"K L Y, DRIED CINNAMON STICK",-0.3470833333333333,384457,COARSE GROUND BLACK PEPPER,0.0
591062,ORGANIC CACAO RAW POWDER,3.0069444444444446,367370,PREMIUM COCOA,3.6
603076,"TROPICAL LIME SHERBET, LIME",-0.13868333333333335,452275,CAKE BATTER,0.19153857142857145
524418,"MEDIUM FLAVORFUL SOUTHWEST STYLE SALSA, SOUTHWEST STYLE, MEDIUM",-0.10063206349206348,391242,GOURMET SALSA,0.06125
529386,PINTO BEANS,1.7425555555555554,392591,"365 EVERYDAY VALUE, ORGANIC, BLACK BEANS",2.4725714285714284
576857,"KROGER, PECANS PIECES",1.8787885714285717,359146,"BLUE DIAMOND, ALMONDS, WHOLE NATURAL",1.9104279365079369
576533,CRACKERS,-0.5294514285714285,437748,"JOSE ANDRES, RUSTIC CATALAN TOAST",0.13500000000000004
571712,YELLOW POTATOES,0.5693187301587302,574707,CAULIFLOWER FLORETS,0.9827833333333332
508184,SWEET KALE VEGETABLE SALAD KIT,0.8730088888888891,554607,ORGANIC BABY ARUGULA,1.0162722222222222
381275,"VICTORIA, FOUR CHEESE PASTA SAUCE",0.22746111111111106,561567,AUTHENTIC PASTA SAUCE,0.2369111111111112
479297,CUT & PEELED BABY CARROTS SNACK BAGS,1.3535253968253966,580280,ORGANIC GARDEN GREENS,1.5120009523809523
467123,PUDDING,-0.16416666666666668,403742,PUDDING SNACKS,0.32372650793650803
547684,ORGANIC SMALL RED BEANS,1.0424888888888888,406680,PEELED & STEAMED GARBANZO BEANS,1.0553333333333337
464637,HOMESTYLE MACARONI & CHEESE,0.0947177777777778,375800,CHIMICHANGAS,0.2443555555555556
387042,TEXAS SALSA,0.43023999999999984,574827,HUMMUS,0.4736090476190476
442499,"WILTON, SILVER SUGAR PEARLS SPRINKLES",-0.4,512546,"DESSERT DAZZLER COLLECTION DECORATING GEL, PINK SHIMMER",-0.3362233333333333
581169,DELIGHTS SANDWICHES,0.16247412698412694,528368,VEGETARIAN CHORIZO & RED PEPPER,0.5502700000000003
496690,"SPARTAN, DRESSING, RANCH",-0.73779,498205,GODDESS DRESSING,-0.5831666666666667
424056,MINI FROSTED SUGAR COOKIES,-0.6052733333333333,521881,CHOCOLATE MINT CHIP COOKIE,-0.4849944444444444
544561,LOW CALORIE TEA DRINK MIX LEMON TEA,2.2935119047619046,519034,LOW CALORIE VITAMIN & MINERAL DRINK MIX,4.0
403243,"GARDEN OF LIFE, ORGANIC PLANT PROTEIN",2.8679047619047617,405048,"VEGA, ONE, ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, MIXED BERRY",5.124375873015873
415641,FRUIT SLICES,-0.44648000000000004,424212,TWIN CHERRIES SOUR,-0.42939666666666665
545103,CREAM OF ASPARAGUS SOUP,-0.94822,531746,16 BEAN SOUP MIX FRIJOLES MIXTOS,1.83111
377223,INDIAN MADRAS LENTILS,0.08585333333333339,384389,PISTACHIO CITRUS QUINOA SALAD,1.8064066666666665
596586,ASSORTED FRUITS CHEWY CANDY,-0.93389,545517,CANDY,-0.6856800000000001
482150,ORIGINAL SYRUP,-0.26711,433173,"WALDEN FARMS, SYRUP, BLUEBERRY",-0.06583333333333333
473986,CUT GREEN BEANS,0.3032844444444445,537005,CAULIFLOWER FLORETS,0.4523833333333334
453838,FROSTED FLAKES CEREAL,0.2953333333333332,595874,BLUEBERRY FLAX GRANOLA,0.3520055555555556
404975,"VILLAGE HEARTH, UNSEEDED RYE BREAD",0.4491677777777778,372402,"FOOD FOR LIFE, ENGLISH MUFFINS",0.6872190476190476
363786,ROASTED GARLIC WITH ROSEMARY CRACKERS,0.42779761904761904,509633,SAVOURY ROYALS WHEAT CRACKERS,0.4642800000000002
525058,1% LOWFAT MILK,0.18220000000000008,436285,"365 EVERYDAY VALUE, FAT FREE SKIM MILK",0.18407333333333334
374029,TRADITIONAL DIJON MUSTARD,-0.6,372727,"PORTMANN'S, SEAFOOD TARTAR SAUCE",-0.5381666666666667
592834,1% LOWFAT MILK,0.15080666666666667,413350,PROTEIN+ 1% LOWFAT MILK,0.22561666666666666
410347,RANCH DRESSING,-0.4877900000000001,481232,ULTIMATE BURGER MAYO SANDWICH SPREAD,-0.48361
515827,TRADITIONAL HUMMUS,0.0919833333333333,483317,TEXAS STYLE SALSA,0.1766066666666667
458374,"WESTERN FAMILY, MASHED POTATOES, ROASTED GARLIC",-0.17798666666666674,435998,ORGANIC BROWN JASMINE THAI HOM MALI RICE,0.1832111111111112
580373,ALMOND MILK FROZEN DESSERT,-0.3760811111111112,439457,CHOCOLATE LAVA CAKE,-0.3423820634920635
388891,APPLE SAUCE,-0.025059999999999995,559661,CALIFORNIA SUN-DRIED RAISINS,0.028234126984126938
560047,COCONUT CHOCOLATE PROTEIN BAR,0.9094531746031748,436147,"ANCIENT HARVEST, ANCIENT GRAIN NUTRITION BAR",1.19125
584234,NUTRIENT ENHANCED PERFECT PH WATER,0.0,424167,VITAMIN ENHANCED WATER BEVERAGE,0.4757666666666667
596496,CRUNCHY CHEESE FLAVORED SNACKS,-0.09188619047619057,572173,ARTISAN PORK JERKY,0.09779999999999994
379666,POTATO CHIPS,0.733406666666667,432682,"JAYS, KRUNCHERS!, KETTLE COOKED POTATO CHIPS, MESQUITE BBQ",1.2301466666666665
488221,"MARKET PANTRY, MINI BROWNIES WITH FROSTING",-0.449,556080,8 POWDERED DONUTS,-0.25971777777777777
446485,"ORGANIC PASTURES, RAW CREAM",0.3799399999999998,380774,SOUR CREAM,0.4217766666666666
426159,"FRANKFORD, NICKELODEON, PAW CANDY",-0.5333600000000001,396338,CHEWY FRUIT FLAVORED CANDIES,-0.53125
369099,MATZO BALL SOUP,-0.019640000000000005,543021,16 BEAN SOUP MIX WITH HAM SEASONING,1.6403277777777778
407439,"TABLE TALK PIES, INC., OLD FASHIONED BAKED PEACH PIE",1.0501933333333335,562565,HOLIDAY BROWNIE PLATTER,1.3163333333333334
507159,APPLESAUCE,0.14149809523809526,559809,APPLESAUCE,0.9649657142857144
493856,SUPREME PIZZA,0.1434888888888889,570805,CHEESE,0.2570877777777778
383156,"GREAT VALUE, RADIATORE PASTA, ENRICHED MACARONI PRODUCT",0.597487619047619,586140,"ENRICHED MACARONI PRODUCT, LARGE RINGS",0.6480590476190476
464091,KETTLE COOKED POTATO CHIPS,0.4004344444444445,356895,CORN TORTILLA CHIPS,0.4575844444444444
525344,ICE CREAM,-0.518344761904762,502280,"CARAMEL DELIGHT, CARAMEL LIGHT ICE CREAM WITH SWIRLS OF GOLDEN CARAMEL",-0.12106999999999996
580212,HAZELNUT NON-DAIRY COFFEE CREAMER,-0.3499733333333333,520175,MCT & ORGANIC GRASSFED BUTTER,-0.2884033333333333
570263,HARD CANDIES,-0.40375,365111,"BLACK FOREST, PEACH RINGERS",-0.1959366666666668
422515,ROASTED & SALTED WHOLE ALMONDS,1.1355633333333333,517205,RAW JUMBO CASHEWS,2.2489331746031747
549908,JERKY CURE & SEASONING PREMIUM CHEF'S BLEND,-1.0,565616,SEASONING,0.0
475340,ORGANICS PEAS & CARROTS,1.4435588888888893,447776,ORGANIC BUTTERNUT SQUASH,1.4859819047619047
446535,ORGANIC STEEL CUT OATS,0.9425,557802,"BITSY'S BRAINFOOD, ORGANIC WHOLE GRAIN AND VEGETABLE CEREAL, FRUIT",2.5613666666666663
541563,CHILI WITH BEANS GREAT ON HOT DOGS,-0.6265911111111112,576209,PORK & BEANS,0.3595282539682539
520287,GOLDEN SPONGE CAKE WITH CREAMY FILLING,-0.5881411111111111,566321,RED VELVET MINI BUNDT CAKES WITH CREAM CHEESE,-0.3790955555555556
442758,"KEY FOOD, NATURAL RAISINS",0.08101190476190474,457962,UNSWEETENED APPLESAUCE,0.4392019047619048
371308,YELLOW MUSTARD,-0.5,367323,"PALCHA, DIPPING & SEASONING SAUCE, SPICY",0.4249600000000001
498976,TRADITIONALLY BREWED LESS SODIUM SOY SAUCE,-0.8666,397892,"MAE PLOY, RED CURRY PASTE",-0.3999999999999999
531546,MARGARINE,-1.3192142857142857,389918,"COUNTRY CROCK, LIGHT, 28% VEGETABLE OIL SPREAD",0.4462833333333333
380625,"ENRICHED MACARONI PRODUCT, PENNE",0.5079733333333334,566992,PENNE RIGATE NO - 66 ENRICHED MACARONI PRODUCT,0.5683233333333334
384878,REAL STEAK JERKY,0.06962111111111102,438332,"SAFFRON ROAD, BEAN STALKS, SEA SALT",0.295311111111111
505346,TEENAGE MUTANT NINJA TURTLES GINGERBREAD PIZZA SHOP,-0.4569833333333334,540793,"NABISCO, GRAHAMS CRACKERS, ORIGINAL",-0.025551428571428503
544993,JUICE DRINK,0.35169333333333336,524608,100% UNSWEETENED PINEAPPLE JUICE,0.5161380952380954
533630,UNSWEETENED CUCUMBER MINT SPARKLING WATER,0.0,548542,WATER BEVERAGE,0.0034285714285714284
601020,"MILK CHOCOLATE, SEA SALT CARAMEL",-1.08851,481671,EASTER SOUR MARSHMALLOW,-0.46664
371434,BREAD CRUMBS,0.6286566666666668,571931,ITALIAN BREAD CRUMBS,0.633631746031746
503465,GREEN TEA,-0.25,506632,"CELESTIAL SEASONING, RED ZINGER CAFFEINE FREE HERBAL TEA",0.0
506369,SPARKLING CRISP APPLE CIDER,0.36836,452941,PROBIONIC TONIC,0.5063855555555556
550394,MESQUITE SMOKED TURKEY BREAST,0.02139666666666673,477981,ROTISSERIE SEASONED CHICKEN BREAST,0.12543555555555552
413497,TOFFEE BARS,-0.7883980952380955,450674,TRIPLE CHOCOLATE GELATO,-0.12289444444444447
529847,RED BEANS,0.28986666666666666,374594,"LA PREFERIDA, BLACK BEANS",0.3117733333333333
369628,PESTO PIZZA RICE CRUST,0.004635555555555586,411156,VEGGIE PIZZA,0.1243022222222222
438332,"SAFFRON ROAD, BEAN STALKS, SEA SALT",0.295311111111111,367995,"PCC, ORIGINAL TURKEY JERKY",0.3129199999999999
478686,SALTED IN SHELL SUNFLOWER SEEDS,0.5820266666666666,475845,HONEY ROASTED PEANUTS,1.884708571428571
547899,NUTRITION BAR,2.8520476190476187,587909,ALMOND & CRANBERRY FRUIT & NUT BAR,3.2495833333333333
495037,ORGANIC CHIA VITALITY BAR,0.24500000000000005,390108,FRUIT & GRAIN CEREAL BARS,0.9557766666666664
529538,"ASSORTED CHERRY, ORANGE AND GRAPE QUIESCENTLY FROZEN CONFECTIONS POPS, CHERRY, ORANGE AND GRAPE",-0.10943,511829,PARTY POPS,0.85456
363770,"CADIA, ORGANIC WHOLE WHEAT PENNE RIGATE",0.50544,528277,PENNE RIGATE WHOLE WHEAT,0.908344761904762
460743,"CEDAR BAY, ATLANTIC SMOKEY SALMON BURGERS",0.27020555555555553,545173,GARDEN VEGGIE BURGERS,0.5052815873015872
598133,SWEETENED CONDENSED MILK,-0.29989666666666664,555980,CONDENSED MILK,-0.21175380952380946
602422,"CINNAMON TOAST CRISPY CHICKPEAS ROASTED IN COCONUT OIL, CINNAMON TOAST",1.0642855555555557,423440,"STOCK & BARREL, VEGGIE CRISPS",1.2646666666666666
390526,COLOSSAL RIPE PITTED OLIVES,0.26355555555555554,437124,"KICKIN' MULE, SPICY CHOW CHOW",0.4233166666666668
521646,TAKE & BAKE CIABATTA,0.16878888888888893,368238,"GLUTINO, MULTIGRAIN ENGLISH MUFFINS",0.22916666666666666
487986,CEREAL,0.6130933333333334,581509,ENERGY GRANOLA,1.0135122222222224
346059,DAVID Sweet And Salty Seeds,1.2994661904761904,346063,DAVID Sunflower Kernels,1.51501
434915,"GALERIE, DISNEY FROZEN EASTER GUMMY CHARACTERS LOLLIPOP, FRUIT PUNCH",-0.3008333333333333,604674,"SEA SALT DARK CHOCOLATE MINI BARK, SEA SALT",-0.2224790476190477
514027,PREMIUM CHOCOLATE,-1.0084011111111113,561707,MARSHMALLOW COATED WITH MILK CHOCOLATE,0.07
533827,COFFEE CREAMER,-1.0295466666666666,577932,COFFEE CREAMER,-0.9001600000000001
490353,TRI-COLOR CHEESE TORTELLINI,0.07386222222222223,436255,"365 EVERYDAY VALUE, ORGANIC BUTTERNUT SQUASH RAVIOLI",0.9765953968253968
495639,ORIGINAL ITALIAN DRESSING,-0.57814,530355,HONEY MUSTARD YOGURT DRESSING,-0.15447888888888894
441279,"FOOD LION, SHREDDED 2 CHEESE PIZZA BLEND CHEESE",0.4607833333333333,587151,SLICED MUENSTER CHEESE,0.60695
567889,STRAWBERRY COLADA,-0.20501999999999998,547815,FRUIT BARS,0.91888
495791,ORGANIC PEPPERCORN RANCH DRESSING & QUICK MARINADE,-0.6145100000000001,441095,"ROLAND, SPICED TAHINI GROUND SESAME SEEDS",0.4115
452488,"ROSATI ICE, COCONUT WATER ITALIAN ICE",0.039125714285714285,499236,PURE COCONUT WATER WITH PINEAPPLE,0.3266071428571429
518706,PEPPERMINT CRUNCH CHOCOLATE BAR,-1.1849999999999998,541846,ORGANIC CINNAMON MOCHA ESPRESSO BEANS,-0.74125
500259,THE ORIGINAL RANCH DRESSING,-0.6934733333333334,500267,THE ORIGINAL LIGHT RANCH DRESSING,-0.5166766666666667
479941,MILK,-0.024848095238095204,484502,2% REDUCED FAT MILK,0.15789047619047622
567114,SHARP WHITE CHEDDAR CHEESE,0.12309920634920613,556833,ITALIAN BLEND,0.1812166666666667
448409,ORGANIC POLENTA CORN GRITS,0.6277333333333334,393204,"KEEP IT REAL FOOD CO., NO-GRAIN GRANOLA",0.8399800000000001
544480,"SPECTRUM, APPLE CIDER VINEGAR",0.0,544483,"DE NIGRIS, ORGANIC APPLE CIDER VINEGAR",0.02085714285714286
593209,"REAL BUTTER MICROWAVE POPCORN, REAL BUTTER",-0.08810000000000008,579356,PEANUTS,2.3299877777777773
428744,"BUTTERFLY PASTRIES, DOUBLE COCOA BISCOTTI",-0.18335666666666672,357656,"HARRIS TEETER, GOLDEN CRACKERS",-0.06996000000000002
357148,"JULIE'S ORGANIC, LOWFAT FROZEN YOGURT, LEMON",0.30013,405129,ICE CREAM,0.3055361904761905
581388,EXTRA THIN SLICED HONEY ROASTED TURKEY BREAST,-0.020924444444444468,396791,EXTRA LEAN TURKEY BREAST WITH BROTH,0.03571666666666673
596376,CREAMY PEANUT BUTTER,0.036766666666666725,537297,ORGANIC POWER FUEL 7 NUT & SEED BUTTER,0.8103866666666667
386045,POWDERED ORGANIC PEANUT BUTTER,1.009909523809524,400606,CRUNCHY PEANUT BUTTER,1.485607619047619
459581,APPLE CIDER VINEGAR,0.0,437886,"CASTILLO PINAR, OLIVE OIL & VINEGAR DRESSING",0.013009999999999992
356362,PEPPERIDGE FARM BREAD SESAME,0.1456222222222222,356196,PEPPERIDGE FARM BREAD WHEAT,0.2577888888888889
565326,POTATO CHIPS,0.9995185714285716,489735,QUITE CHEEZY KALE CHIPS,2.8527903174603164
539395,"STEWART'S, FOUNTAIN CLASSICS, SODA, ROOT BEER",-0.09823333333333334,434145,DIET COLA,-0.004166666666666668
561806,DRINK MIX,-0.23929,469521,"BE MIXED, ZERO CALORIE COCKTAIL MIXER, CUCUMBER, MINT",-0.0016666666666666668
593842,STRAWBERRY GREEK NONFAT YOGURT,0.17827809523809526,489717,ORGANIC NONFAT GREEK YOGURT,0.37031
561300,PREMIUM GOLDEN SEEDED,0.3164771428571428,587250,SOURDOUGH ENGLISH MUFFINS,0.4505022222222223
531376,CINNA-APPLE WALNUT WITH REAL APPLES,1.9665766666666664,571581,MAPLE & BROWN SUGAR INSTANT OATMEAL,2.246689047619048
493515,"TILLAMOOK, SHARP CHEDDAR CHEESE",0.24695,413418,"MEIJER, EXTRA SHARP CHEDDAR CHEESE",0.2827841269841268
400164,"HOUSE FOODS, JAPANESE STYLE JUMBO WASABI, HOT",-1.0,382578,"WOEBER'S, SANDWICH PAL, SMOKY HORSERADISH SAUCE",-0.91
503185,PURE WHEY PROTEIN BARS,0.6549109523809523,553252,PROTEIN BAR,0.7430895238095239
458163,ORGANIC APPLE CIDER VINEGAR,0.0,542467,PECAN MALK + COLD BREW COFFEE,0.05576333333333334
381273,PHILLY STYLE STEAK SANDWICH SAUCE,0.18166666666666667,428204,"EARTH & VINE PROVISIONS, GRILLING & DIPPING SAUCE, MANGO TEQUILA JALAPENO",0.34666666666666673
415861,"CLEAR VALUE, GUMMI WORMS",-0.19533,406277,ENDULGE CANDIES TREAT,0.17569587301587306
602498,SICILIAN PIZZA,0.1750138095238094,391516,GRANOLA SNACK MIX,1.3201190476190476
598713,ALMOND CLUSTERS,0.7090100000000001,421981,"NOTS, SUSTENANCE SNACK, PEPPA",1.3721311111111107
563940,WHOLE WHEAT TORTILLAS,0.16373333333333345,568230,SOFT WHITE CORN TORTILLAS,0.5156714285714286
528850,SALTED SWEET CREAM BUTTER,0.30348333333333344,518677,SHEEP BUTTER,0.7829500000000001
549367,PURE ULTRA-FRESH CARIBBEAN SHRIMP,0.4406611111111112,521357,FRESH FROZEN SHRIMP,0.6884333333333333
475500,LIGHTLY DRIED GINGER,-0.8333333333333334,392846,"TRADER JOE'S, RAINBOW PEPPERCORNS",0.0
544431,AMERICA'S ORIGINAL GRANOLA LOW FAT WITH RAISINS & ALMONDS,0.4329285714285713,377441,"MEIJER, TOASTED OATS, APPLE CINNAMON",2.514082857142857
583892,CUPCAKE BATTER PROTEIN & FIBER BARS,1.6166666666666665,580827,HIGH PROTEIN BARS,2.745884603174603
347605,"ACT II Butter Popcorn, 16.29 OZ",0.3355611111111111,347641,"ACT II Kickin Jalapeno Popcorn, 8.25 OZ",0.42581031746031744
397315,BASMATI WHITE RICE,0.22224444444444447,374945,"LUNDBERG FAMILY FARMS, TRADITIONAL ITALIAN RISOTTO, BUTTERNUT SQUASH",0.34220333333333336
556521,COLD PRESSED JUICE,0.14222666666666664,430271,"K&G, FRUIT PUNCH SPLASH",0.3062933333333333
442212,UNSALTED SWEET CREAM BUTTER,-1.0,448046,SPREAD,0.26778333333333315
429206,"MCVITIE'S, MINI GINGERBREAD MEN, MILK CHOCOLATE",0.196,592116,PROTEIN COOKIE,0.7142577777777779
455546,"CLASSIC PASTA ENRICHED TOMATO AND SPINACH MACARONI PRODUCT, TRI-COLOR ROTINI",0.5077733333333333,470269,"CREAMETTE, THIN SPAGHETTI",0.6117276190476191
593777,SINGLE COLOR GELATIN,-0.12729761904761905,535424,GELATIN DESSERT,0.23541666666666666
389766,"GREAT VALUE, CHICKEN & RICE CONDENSED SOUP",-0.1552452380952381,383871,CLASSIC CONDENSED CHICKEN WITH RICE SOUP,0.06567142857142855
384240,"THE WILD PEA, OLD BAY, HUMMOUS",0.9628833333333336,441696,"CEDAR'S, ORGANIC SMOKY CHIPOTLE HOMMUS",1.7226055555555555
530652,SPARKLING CITRUS BEVERAGE,-0.21872333333333333,534381,GAUNABANA NECTAR SOURSOP NECTAR,0.6887000000000001
540844,CRACKERS 'N CHEESY DIP,-0.36257206349206345,595756,COCOA HAZELNUT SPREAD WITH BREADSTICKS,-0.06861555555555554
596529,JALAPENO CHEDDAR BISCUIT MIX,0.6941269841269841,584766,NEW ORLEANS STYLE TUNA CAKE MIX,1.4131388888888892
498514,BLOSSOM WATER DRINK,-0.01856,497767,CAFFEINE FREE DIET TONIC WATER,-0.01
564676,PREMIUM TOASTED BLACK EDAMAME,0.35641000000000017,475318,DRIED MONTMORENCY CHERRIES,0.6145833333333334
472909,BAY SCALLOPS,0.2064111111111112,449550,ALASKA KETA SALMON FILLETS,0.5958992063492063
583558,SHREDDED MILD CHEDDAR NATURAL CHEESE,0.2672833333333332,413417,"MEIJER, SLICED MOZZARELLA CHEESE",0.3805666666666666
553646,"NATURADE, PEA PROTEIN VEGAN SHAKE, VANILLA",0.9391219047619048,583709,PROTEIN POWDER,1.3924361904761904
508192,TURKEY AND CHEESE ON HONEY WHEAT BERRY,0.1734,457692,PESTO CHICKEN & MOZZARELLA ON CIABATTA,0.536978888888889
535131,CASHEW CRANBERRY ALMOND TRAIL MIX,0.4051444444444444,571537,BUTTER TOFFEE PEANUTS,0.5076044444444444
467649,RED WINE PASTA,0.37910222222222223,470072,"RONZONI, ALPHABETS NO.51, ENRICHED MACARONI PRODUCT",0.6117276190476191
499342,ORGANIC GODDESS DRESSING,-0.4124833333333333,445758,"DE NIGRIS, AGED BALSAMIC VINEGAR",-0.26664
571786,OATMEAL MIX-INS,-0.5258333333333334,396256,"ORTEGA, TACO SEASONING MIX",0.0
596944,GARBANZO BEANS,1.531666666666667,489255,CENTRAL AMERICAN RED BEANS,1.8977663492063488
592062,CHEWY GRANOLA BAR,-0.19854158730158733,500681,WHOLE NUTRITION BAR,2.890530158730159
565880,MILK CHOCOLATE,-0.8570933333333334,541754,BELGIAN MILK CHOCOLATE,-0.8412499999999999
449500,RAW SHRIMP,0.5419333333333333,580680,WILD CAUGHT AHI TUNA STEAKS,0.6479968253968255
424448,"HEILEMANN CONFISERIE, ASSORTED CHOCOLATES WITH PRALINE FILLINGS",-0.7892888888888889,560473,PRESTIGE COLLECTION CHOCOLATE,-0.7196977777777778
402126,"CREATIVE TEA COMAPANY, ROAST YERBA MATE TEA",0.0,518938,AUTHENTIC THAI ICE TEA,3.0
531617,TOMATO SAUCE,0.058650634920634936,532427,FIRE ROASTED DICED TOMATOES WITH GARLIC,0.13763666666666668
583478,"ENRICHED MACARONI PRODUCT, THIN SPAGHETTI",0.7014577777777778,524597,ELBOW MACARONI,0.7329479365079365
602314,"HOLLY JOLLY MARSHMALLOW POP DYLAN'S CANDY BAR, HOLLY JOLLY MARSHMALLOW POP",-0.5493933333333333,435161,GUMMI BERRIES,0.2096504761904762
365126,"SHOPRITE, FRUIT CANDIES",-0.5,435183,"MAUD BORUP INC, GUMMY BUNNY, CHOCOLATE BUNNY, CHERRY",-0.2904166666666667
527752,FIBER BAR WITH PROBIOTICS,0.06333333333333324,395712,WHOLE NUTRITION BAR,2.3266885714285714
361884,MANDARIN ORANGES SEGMENTS IN LIGHT SYRUP,0.4587073015873016,549788,YELLOW CLING DICED PEACHES IN WHITE GRAPE JUICE,0.9153826984126984
351832,RITZ TOASTED CHIPS 1X8 OZ,0.16366888888888886,351715,NABISCO WHEAT THINS TOASTED CHIPS MULTIGRAIN 1X8.100 OZ,0.1971080952380953
399550,RESTAURANTE STYLE SALSA,0.05782333333333331,500277,"SABRA, ROASTED RED PEPPER HUMMUS",0.2076444444444445
358631,ORGANIC SOUTHWESTERN STYLE BLACK BEAN SOUP,0.06110444444444446,379088,ORGANIC RUSTIC VEGETABLE SOUP,0.16453777777777778
549747,FLAVORED COOKIES,-0.2324900000000001,571728,"CINNAMON GRAHAM CRACKERS, CINNAMON",0.4059168253968253
533983,PROTEIN POWDER,2.7750385714285715,405802,"VEGA, ONE, ALL-IN-ONE NUTRITIONAL SHAKE DRINK MIX, MIXED BERRY",5.005375873015872
584441,ORGANIC MARINARA PASTA SAUCE,0.4098888888888889,357256,MARINARA SUACE,0.4682666666666666
512937,WALNUT ROLL KOLACHI,-0.14936666666666665,525138,TOASTER PASTRIES,-0.03760444444444444
467915,GOURMET SALSA,0.15892333333333336,505795,BEAN DIP TRAY,0.18541666666666667
415984,"CENTRAL MARKET, ORGANIC ITALIAN SODA",-0.06836,416948,"HY-VEE, LEMONADE JUICE, ORANGE, PINEAPPLE, MANGO",0.13724
460381,CUT GREEN BEANS,0.12185428571428568,396111,"ESSENTIAL EVERYDAY, ASPARAGUS, CUT SPEARS",0.1954
358702,"POWER GREENS ORGANIC BABY SPINACH, MIZUNA, CHARD AND KALE",2.4879099999999994,463137,ORGANIC CLEAN & CUT TUSCAN KALE,2.551009523809524
430670,"HARRY & DAVID, MOOSE MUNCH, GOURMET POPCORN, MILK CHOCOLATE",-0.7058333333333333,515576,"UNSALTED RAW SUNFLOWER KERNELS, UNSALTED",1.1557726984126984
563213,POTATO CHIPS,0.9275738095238096,431973,"HARMONS, WASABI PEAS",1.1040433333333337
465925,"FOOD LION, CLASSIC RANCH DRESSING",-0.22350428571428574,588118,GREEK YOGURT DRESSING,-0.1930733333333333
560295,CHEDDAR & BACON POTATO SKINS,0.2617155555555556,507925,CHICKEN TIKKA SAMOSAS,0.30232222222222216
517322,FETA CRANBERRY SALAD,0.006397777777777725,366486,"VICTORIA, MARINATED ARTICHOKE HEARTS",0.12442333333333334
455756,MAINE LOBSTER & SHRIMP RAVIOLI,0.8471255555555554,392225,"ORGANIC PENNE RIGATE, WHOLE WHEAT MACARONI PRODUCT",0.8812733333333335
594576,COCONUT CURRY STIR FRY KIT,0.13795793650793658,560748,ORGANIC VEGETABLE TRAY,0.16975619047619048
566099,CUT CORN,0.238768253968254,448590,GREEN PEAS,1.0308755555555555
514072,BEEF TAMALES IN CHILI SAUCE,-0.13228111111111107,460815,BEEF STEW,-0.05035444444444445
561909,SIMPLE LEMON DROP MARTINI COCKTAIL MIX,-0.08392000000000001,440044,NON ALCOHOLIC BLOODY MARY MIX,0.20494
460147,CAROLINA TANGY GOLD BBQ SAUCE,-0.5057244444444444,602787,"HICKORY BARBECUE SAUCE, HICKORY",-0.50098
371790,"GULLON, SUGAR FREE SOCIAL BISCUITS",0.9476833333333337,398967,"WINCO FOODS, INSTANT OATMEAL, ORIGINAL",2.45495
536032,BRUSSEL SPROUT PUFFS,0.3093344444444444,392491,"NATURE'S HARVEST, KALE CHIPS",2.684676666666667
525189,CREAMY ROASTED PEANUT BUTTER,0.2245600000000001,437941,FRUIT & SUNFLOWER SEED BUTTER WITH APPLES AND CINNAMON,2.042937619047619
405963,ITALIAN PIZZA CRUST,0.3169047619047619,439381,"SPARTAN, ULTRA THIN PIZZA CRUST, ORIGINAL",0.5381788888888888
469318,"SWEET ALI'S, BLUEBERRY LOAF",-0.12590777777777776,395211,CRAN BRAN,3.0330979365079362
